,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1213,1887,2018,Jose Bautista,- - -,37,122,325,399,66,13,52,48,67,111,4,0.203,0.348,0.378,0.727,0.324,106,0.6,0.168,0.278,0.6,0.2,0.34,0.46,0.239,0.635,0.484,0.856,0.111,0.502,0.312,0.18600000000000003,0.18100000000000002,0.423,0.395
1542,19600,2022,Bryan De La Cruz,MIA,25,115,329,355,83,13,38,43,19,90,4,0.252,0.294,0.432,0.725,0.313,104,0.6,0.054000000000000006,0.254,0.21,0.276,0.41600000000000004,0.309,0.344,0.733,0.606,0.8440000000000001,0.128,0.40299999999999997,0.366,0.23,0.08199999999999999,0.527,0.391
1226,8433,2014,Ike Davis,- - -,27,143,360,427,84,11,43,51,63,78,0,0.233,0.344,0.378,0.722,0.324,109,0.6,0.14800000000000002,0.183,0.81,0.231,0.395,0.374,0.21,0.629,0.688,0.885,0.068,0.385,0.36700000000000005,0.248,0.20600000000000002,0.469,0.325
1895,10200,2019,Tucker Barnhart,CIN,28,114,316,364,73,11,32,40,44,83,1,0.231,0.328,0.38,0.708,0.301,78,0.6,0.121,0.228,0.53,0.223,0.455,0.322,0.302,0.6829999999999999,0.632,0.87,0.102,0.434,0.302,0.264,0.166,0.498,0.336
1574,3336,2013,Alberto Callaspo,- - -,30,136,453,516,117,10,52,58,53,47,0,0.258,0.333,0.369,0.702,0.312,99,0.6,0.10300000000000001,0.091,1.13,0.24600000000000002,0.39899999999999997,0.355,0.25,0.623,0.8640000000000001,0.93,0.038,0.395,0.38299999999999995,0.222,0.19,0.561,0.248
1640,7619,2013,Mark Reynolds,- - -,29,135,445,504,98,21,55,67,51,154,3,0.22,0.306,0.393,0.699,0.31,94,0.6,0.10099999999999999,0.306,0.33,0.182,0.39399999999999996,0.425,0.29,0.701,0.545,0.746,0.152,0.48,0.32299999999999995,0.19699999999999998,0.187,0.469,0.344
1715,11997,2014,Cody Asche,PHI,24,121,397,434,100,10,43,46,33,102,0,0.252,0.309,0.39,0.699,0.308,95,0.6,0.076,0.235,0.32,0.23600000000000002,0.409,0.355,0.299,0.677,0.581,0.8690000000000001,0.10800000000000001,0.488,0.271,0.24100000000000002,0.18100000000000002,0.525,0.294
1990,12926,2018,Alen Hanson,SFG,25,110,294,310,74,8,36,39,9,71,7,0.252,0.274,0.425,0.699,0.296,87,0.6,0.028999999999999998,0.22899999999999998,0.13,0.16699999999999998,0.43200000000000005,0.401,0.38,0.745,0.563,0.8340000000000001,0.14800000000000002,0.511,0.314,0.175,0.21,0.52,0.271
1740,15197,2017,Carlos Asuaje,SDP,25,89,307,343,83,4,28,21,28,76,0,0.27,0.334,0.362,0.696,0.307,88,0.6,0.08199999999999999,0.222,0.37,0.239,0.40399999999999997,0.35700000000000004,0.258,0.6759999999999999,0.71,0.856,0.086,0.456,0.321,0.22399999999999998,0.215,0.498,0.287
1814,9810,2018,Brian Dozier,- - -,31,151,553,632,119,21,81,72,70,129,12,0.215,0.305,0.391,0.696,0.304,90,0.6,0.111,0.204,0.54,0.168,0.395,0.43700000000000006,0.225,0.605,0.654,0.857,0.08199999999999999,0.499,0.33799999999999997,0.163,0.17,0.457,0.373
1786,14221,2022,Jorge Soler,MIA,30,72,270,306,56,13,32,34,31,90,0,0.207,0.295,0.4,0.695,0.305,98,0.6,0.10099999999999999,0.294,0.34,0.177,0.42,0.40299999999999997,0.294,0.7090000000000001,0.556,0.809,0.132,0.503,0.337,0.16,0.16,0.442,0.39799999999999996
1890,15937,2022,Aledmys Diaz,HOU,31,92,305,327,74,12,35,38,18,53,1,0.243,0.287,0.403,0.691,0.301,96,0.6,0.055,0.162,0.34,0.225,0.40299999999999997,0.37200000000000005,0.365,0.755,0.693,0.86,0.11,0.488,0.32299999999999995,0.18899999999999997,0.193,0.52,0.287
1808,5097,2015,Anthony Gose,DET,24,140,485,535,123,5,73,26,45,145,23,0.254,0.321,0.367,0.688,0.304,89,0.6,0.084,0.271,0.31,0.20800000000000002,0.54,0.252,0.297,0.713,0.546,0.855,0.121,0.31,0.35700000000000004,0.33299999999999996,0.20199999999999999,0.547,0.251
1798,5930,2013,Nick Markakis,BAL,29,160,634,700,172,10,89,59,55,76,1,0.271,0.329,0.356,0.685,0.304,87,0.6,0.079,0.109,0.72,0.226,0.466,0.307,0.282,0.613,0.826,0.9279999999999999,0.047,0.32899999999999996,0.38,0.292,0.193,0.525,0.28300000000000003
1938,19858,2019,Luis Rengifo,LAA,22,108,357,406,85,7,44,33,40,93,2,0.238,0.321,0.364,0.685,0.298,83,0.6,0.099,0.22899999999999998,0.43,0.218,0.47700000000000004,0.305,0.282,0.643,0.6459999999999999,0.825,0.105,0.40700000000000003,0.325,0.26899999999999996,0.16399999999999998,0.511,0.325
1854,49,2013,Kyle Blanks,SDP,26,88,280,308,68,8,31,35,21,85,1,0.243,0.305,0.379,0.684,0.302,94,0.6,0.068,0.276,0.25,0.223,0.457,0.32,0.33399999999999996,0.7390000000000001,0.509,0.841,0.14300000000000002,0.41100000000000003,0.345,0.244,0.193,0.48200000000000004,0.325
2073,2578,2016,Peter Bourjos,PHI,29,123,355,383,89,5,40,23,17,91,6,0.251,0.292,0.389,0.681,0.291,78,0.6,0.044000000000000004,0.23800000000000002,0.19,0.17,0.51,0.32,0.366,0.735,0.557,0.843,0.14,0.413,0.373,0.214,0.244,0.528,0.22899999999999998
1901,21501,2021,Trevor Larnach,MIN,24,79,260,301,58,7,29,28,31,104,1,0.223,0.322,0.35,0.672,0.3,91,0.6,0.10300000000000001,0.34600000000000003,0.3,0.184,0.462,0.354,0.278,0.669,0.382,0.777,0.163,0.43,0.304,0.266,0.127,0.5379999999999999,0.335
2117,4579,2015,Starlin Castro,CHC,25,151,547,578,145,11,52,69,21,91,5,0.265,0.296,0.375,0.671,0.288,79,0.6,0.036000000000000004,0.157,0.23,0.17,0.541,0.289,0.355,0.659,0.706,0.899,0.086,0.408,0.386,0.20600000000000002,0.23399999999999999,0.529,0.23600000000000002
1758,5254,2014,Robbie Grossman,HOU,24,103,360,422,84,6,42,37,55,105,9,0.233,0.337,0.333,0.67,0.306,97,0.6,0.13,0.249,0.52,0.24,0.413,0.34600000000000003,0.20600000000000002,0.619,0.659,0.8640000000000001,0.076,0.381,0.327,0.292,0.215,0.581,0.204
2041,7571,2013,Lonnie Chisenhall,CLE,24,94,289,308,65,11,30,36,16,56,1,0.225,0.27,0.398,0.668,0.293,83,0.6,0.052000000000000005,0.182,0.29,0.19699999999999998,0.382,0.42100000000000004,0.365,0.725,0.6809999999999999,0.934,0.086,0.376,0.376,0.248,0.239,0.509,0.252
2199,8203,2019,Dee Strange-Gordon,SEA,31,117,393,421,108,3,36,34,18,61,22,0.275,0.304,0.359,0.663,0.282,77,0.6,0.043,0.145,0.3,0.21100000000000002,0.535,0.254,0.368,0.737,0.777,0.895,0.08,0.337,0.358,0.305,0.21100000000000002,0.5660000000000001,0.223
2194,9627,2015,Yan Gomes,CLE,27,95,363,389,84,12,38,45,13,104,0,0.231,0.267,0.391,0.659,0.283,74,0.6,0.033,0.267,0.13,0.264,0.336,0.4,0.374,0.7,0.657,0.884,0.107,0.374,0.37,0.257,0.166,0.555,0.27899999999999997
2143,24655,2022,Owen Miller,CLE,25,130,424,472,103,6,53,51,32,93,2,0.243,0.301,0.351,0.652,0.287,85,0.6,0.068,0.19699999999999998,0.34,0.22899999999999998,0.43200000000000005,0.33799999999999997,0.374,0.637,0.767,0.9,0.078,0.371,0.38799999999999996,0.24100000000000002,0.212,0.5379999999999999,0.25
2222,5384,2015,Juan Lagares,NYM,26,143,441,465,114,6,47,41,16,87,7,0.259,0.289,0.358,0.647,0.28,79,0.6,0.034,0.187,0.18,0.142,0.5479999999999999,0.31,0.36200000000000004,0.66,0.68,0.8909999999999999,0.095,0.27899999999999997,0.41600000000000004,0.304,0.182,0.517,0.302
2258,10950,2018,Adam Duvall,- - -,29,138,384,427,75,15,48,61,37,117,2,0.195,0.274,0.365,0.639,0.277,69,0.6,0.087,0.27399999999999997,0.32,0.22,0.302,0.478,0.342,0.713,0.595,0.826,0.132,0.47,0.332,0.198,0.183,0.451,0.366
2150,14128,2022,Joey Gallo,- - -,28,126,350,410,56,19,48,47,56,163,3,0.16,0.28,0.357,0.638,0.286,85,0.6,0.13699999999999998,0.39799999999999996,0.34,0.19399999999999998,0.28,0.527,0.315,0.7,0.43700000000000006,0.733,0.18100000000000002,0.5479999999999999,0.27699999999999997,0.17600000000000002,0.20199999999999999,0.46799999999999997,0.33
2236,9219,2014,Danny Espinosa,WSN,27,114,333,364,73,8,31,27,18,122,8,0.219,0.283,0.351,0.634,0.28,75,0.6,0.049,0.335,0.15,0.21899999999999997,0.44299999999999995,0.33899999999999997,0.373,0.708,0.532,0.754,0.172,0.542,0.292,0.165,0.203,0.434,0.363
2292,14818,2018,JaCoby Jones,DET,26,129,429,467,89,11,54,34,24,142,13,0.207,0.266,0.364,0.63,0.274,68,0.6,0.051,0.304,0.17,0.239,0.43,0.331,0.374,0.6890000000000001,0.539,0.8390000000000001,0.146,0.43799999999999994,0.345,0.217,0.166,0.47200000000000003,0.36200000000000004
2240,4054,2013,Emilio Bonifacio,- - -,28,136,420,461,102,3,54,31,30,103,28,0.243,0.295,0.331,0.625,0.279,71,0.6,0.065,0.223,0.29,0.19899999999999998,0.535,0.266,0.32,0.675,0.669,0.8909999999999999,0.092,0.337,0.36200000000000004,0.301,0.166,0.586,0.248
2310,23792,2022,Alek Thomas,ARI,22,113,381,411,88,8,45,39,22,74,4,0.231,0.275,0.344,0.619,0.272,71,0.6,0.054000000000000006,0.18,0.3,0.17,0.58,0.25,0.366,0.643,0.652,0.843,0.115,0.359,0.353,0.28800000000000003,0.17600000000000002,0.564,0.26
2378,16725,2021,Jose Trevino,TEX,28,89,285,302,68,5,23,30,12,57,1,0.239,0.267,0.34,0.607,0.261,63,0.6,0.04,0.18899999999999997,0.21,0.247,0.442,0.312,0.373,0.624,0.667,0.885,0.102,0.365,0.37799999999999995,0.258,0.163,0.536,0.3
2402,10459,2016,Adeiny Hechavarria,MIA,27,155,508,547,120,3,52,38,33,73,1,0.236,0.283,0.311,0.594,0.256,59,0.6,0.06,0.133,0.45,0.222,0.478,0.3,0.33899999999999997,0.6779999999999999,0.76,0.909,0.071,0.289,0.389,0.32299999999999995,0.191,0.486,0.32299999999999995
2413,6867,2016,Derek Norris,SDP,27,125,415,458,77,14,50,42,36,139,9,0.186,0.255,0.328,0.583,0.252,54,0.6,0.079,0.303,0.26,0.21899999999999997,0.35100000000000003,0.43,0.265,0.667,0.526,0.856,0.111,0.41200000000000003,0.301,0.287,0.165,0.491,0.344
2432,12147,2016,Nick Ahmed,ARI,26,90,284,308,62,4,26,20,15,58,5,0.218,0.265,0.299,0.564,0.245,42,0.6,0.049,0.188,0.26,0.215,0.48200000000000004,0.303,0.295,0.748,0.643,0.861,0.10300000000000001,0.39399999999999996,0.359,0.247,0.182,0.545,0.273
2409,22799,2022,Geraldo Perdomo,ARI,22,148,431,500,84,5,58,40,50,103,9,0.195,0.285,0.262,0.547,0.253,58,0.6,0.1,0.20600000000000002,0.49,0.215,0.467,0.319,0.24,0.599,0.71,0.883,0.07,0.409,0.35100000000000003,0.24,0.184,0.591,0.225
603,7619,2016,Mark Reynolds,COL,32,118,393,441,111,14,61,53,42,112,1,0.282,0.356,0.45,0.806,0.349,101,0.5,0.095,0.254,0.38,0.258,0.41700000000000004,0.325,0.272,0.6940000000000001,0.606,0.8190000000000001,0.115,0.406,0.318,0.276,0.205,0.505,0.29
725,9744,2015,Justin Bour,MIA,27,129,409,446,107,23,42,73,34,101,0,0.262,0.321,0.479,0.8,0.343,119,0.5,0.076,0.226,0.34,0.172,0.48200000000000004,0.34600000000000003,0.337,0.6579999999999999,0.6809999999999999,0.816,0.11199999999999999,0.44,0.36200000000000004,0.19699999999999998,0.191,0.47200000000000003,0.337
826,13145,2017,Josh Bell,PIT,24,159,549,620,140,26,75,90,66,117,2,0.255,0.334,0.466,0.8,0.338,108,0.5,0.106,0.18899999999999997,0.56,0.177,0.511,0.312,0.267,0.66,0.6970000000000001,0.85,0.08900000000000001,0.415,0.29600000000000004,0.289,0.20600000000000002,0.46799999999999997,0.326
1013,5827,2017,Wilmer Flores,NYM,25,110,336,362,91,18,42,52,17,54,1,0.271,0.307,0.488,0.795,0.331,107,0.5,0.047,0.149,0.31,0.184,0.358,0.45799999999999996,0.342,0.718,0.769,0.898,0.076,0.40299999999999997,0.33,0.267,0.163,0.483,0.354
983,2495,2015,Pedro Alvarez,PIT,28,150,437,491,106,27,60,77,48,131,2,0.243,0.318,0.469,0.787,0.333,112,0.5,0.098,0.267,0.37,0.204,0.528,0.26899999999999996,0.312,0.7,0.516,0.843,0.132,0.442,0.365,0.19399999999999998,0.18100000000000002,0.442,0.377
902,1873,2016,Matt Holliday,STL,36,110,382,426,94,20,48,62,35,71,0,0.246,0.322,0.461,0.782,0.335,109,0.5,0.08199999999999999,0.16699999999999998,0.49,0.141,0.5,0.359,0.306,0.723,0.6679999999999999,0.89,0.092,0.37799999999999995,0.34,0.282,0.17600000000000002,0.439,0.385
869,9911,2013,Chris Carter,HOU,26,148,506,585,113,29,64,82,70,212,2,0.223,0.32,0.451,0.77,0.337,112,0.5,0.12,0.36200000000000004,0.33,0.22399999999999998,0.308,0.46799999999999997,0.276,0.6729999999999999,0.451,0.76,0.155,0.515,0.298,0.187,0.157,0.452,0.391
1060,8610,2018,Kendrys Morales,TOR,35,130,413,471,103,21,47,57,50,95,2,0.249,0.331,0.438,0.769,0.329,107,0.5,0.106,0.20199999999999999,0.53,0.18,0.45799999999999996,0.36200000000000004,0.316,0.63,0.5820000000000001,0.867,0.114,0.37200000000000005,0.359,0.26899999999999996,0.136,0.45799999999999996,0.406
810,5887,2014,John Jaso,OAK,30,99,307,344,81,9,42,40,28,60,2,0.264,0.337,0.43,0.767,0.339,122,0.5,0.081,0.174,0.47,0.257,0.365,0.37799999999999995,0.26,0.6890000000000001,0.649,0.892,0.084,0.478,0.32899999999999996,0.193,0.149,0.55,0.301
1059,1177,2013,Albert Pujols,LAA,33,99,391,443,101,17,49,64,40,55,1,0.258,0.33,0.437,0.767,0.329,112,0.5,0.09,0.124,0.73,0.198,0.382,0.42,0.33399999999999996,0.6559999999999999,0.7120000000000001,0.9109999999999999,0.079,0.431,0.42,0.149,0.128,0.51,0.36200000000000004
1221,7304,2022,Salvador Perez,KCR,32,114,445,473,113,23,48,76,18,109,0,0.254,0.292,0.465,0.757,0.324,108,0.5,0.038,0.23,0.17,0.18,0.36,0.46,0.457,0.785,0.608,0.809,0.16899999999999998,0.45399999999999996,0.327,0.218,0.11800000000000001,0.54,0.342
1239,9054,2019,Justin Smoak,TOR,32,121,414,500,86,22,54,61,79,106,0,0.208,0.342,0.406,0.748,0.323,102,0.5,0.158,0.212,0.75,0.207,0.366,0.42700000000000005,0.23,0.649,0.583,0.875,0.09,0.479,0.35,0.172,0.142,0.434,0.424
1460,14523,2019,Pedro Severino,BAL,25,96,305,341,76,13,37,44,29,73,3,0.249,0.321,0.42,0.74,0.316,94,0.5,0.085,0.214,0.4,0.23199999999999998,0.39899999999999997,0.369,0.27,0.7020000000000001,0.602,0.885,0.09699999999999999,0.485,0.345,0.17,0.196,0.47200000000000003,0.332
1389,14553,2016,Nomar Mazara,TEX,21,145,516,568,137,20,59,64,39,112,0,0.266,0.32,0.419,0.739,0.318,91,0.5,0.069,0.19699999999999998,0.35,0.214,0.489,0.297,0.33399999999999996,0.613,0.6890000000000001,0.903,0.086,0.37200000000000005,0.353,0.275,0.207,0.506,0.287
1398,12546,2015,C.J. Cron,LAA,25,113,378,404,99,16,37,51,17,82,3,0.262,0.3,0.439,0.739,0.318,104,0.5,0.042,0.203,0.21,0.184,0.445,0.371,0.39399999999999996,0.6509999999999999,0.7140000000000001,0.866,0.10099999999999999,0.33799999999999997,0.38799999999999996,0.27399999999999997,0.24100000000000002,0.485,0.27399999999999997
1313,1904,2013,Adam LaRoche,WSN,33,152,511,590,121,20,70,62,72,131,4,0.237,0.332,0.403,0.735,0.321,102,0.5,0.122,0.222,0.55,0.217,0.368,0.415,0.256,0.6509999999999999,0.637,0.8590000000000001,0.092,0.424,0.36700000000000005,0.20800000000000002,0.107,0.5489999999999999,0.344
1469,791,2017,Brandon Phillips,- - -,36,144,572,604,163,13,81,60,21,73,11,0.285,0.319,0.416,0.735,0.316,91,0.5,0.035,0.121,0.29,0.222,0.495,0.28300000000000003,0.418,0.748,0.688,0.902,0.106,0.331,0.33899999999999997,0.331,0.217,0.528,0.255
1397,13633,2015,Preston Tucker,HOU,24,98,300,323,73,13,35,33,20,68,0,0.243,0.297,0.437,0.734,0.318,104,0.5,0.062,0.21100000000000002,0.29,0.177,0.466,0.358,0.304,0.747,0.679,0.802,0.12,0.431,0.336,0.233,0.21100000000000002,0.478,0.31
1385,3917,2013,Dayan Viciedo,CHW,24,124,441,473,117,14,43,56,24,98,0,0.265,0.304,0.426,0.731,0.318,98,0.5,0.051,0.207,0.24,0.187,0.474,0.33899999999999997,0.41,0.735,0.6940000000000001,0.8290000000000001,0.125,0.302,0.42,0.27899999999999997,0.16699999999999998,0.54,0.293
1512,10339,2016,Scooter Gennett,MIL,26,136,498,542,131,14,58,56,38,114,8,0.263,0.317,0.412,0.728,0.315,92,0.5,0.07,0.21,0.33,0.20800000000000002,0.447,0.345,0.34299999999999997,0.73,0.674,0.872,0.10400000000000001,0.349,0.349,0.302,0.17800000000000002,0.532,0.289
1829,15214,2019,Brandon Dixon,DET,27,118,391,420,97,15,41,52,21,136,5,0.248,0.29,0.435,0.725,0.303,87,0.5,0.05,0.324,0.15,0.23600000000000002,0.363,0.402,0.364,0.726,0.491,0.7859999999999999,0.172,0.363,0.37799999999999995,0.259,0.166,0.42100000000000004,0.413
1369,8623,2022,Donovan Solano,CIN,34,80,278,304,79,4,22,24,19,61,0,0.284,0.339,0.385,0.724,0.319,98,0.5,0.063,0.201,0.31,0.27399999999999997,0.447,0.27899999999999997,0.36200000000000004,0.667,0.679,0.907,0.09300000000000001,0.365,0.374,0.26,0.132,0.539,0.32899999999999996
1462,22263,2022,Nolan Gorman,STL,22,89,283,313,64,14,44,35,28,103,1,0.226,0.3,0.42,0.721,0.316,107,0.5,0.08900000000000001,0.32899999999999996,0.27,0.25,0.267,0.483,0.342,0.767,0.535,0.789,0.16,0.41100000000000003,0.361,0.228,0.161,0.489,0.35
1624,11737,2015,Nick Castellanos,DET,23,154,549,595,140,15,42,73,39,152,0,0.255,0.303,0.419,0.721,0.311,94,0.5,0.066,0.255,0.26,0.233,0.36200000000000004,0.40399999999999997,0.342,0.698,0.532,0.838,0.139,0.36200000000000004,0.345,0.293,0.114,0.5579999999999999,0.32799999999999996
1757,13367,2019,Stephen Piscotty,OAK,28,93,357,393,89,13,46,44,29,84,2,0.249,0.309,0.412,0.72,0.306,93,0.5,0.07400000000000001,0.214,0.35,0.203,0.43799999999999994,0.359,0.354,0.721,0.5770000000000001,0.826,0.139,0.34700000000000003,0.41200000000000003,0.242,0.105,0.498,0.397
1706,1738,2016,Jhonny Peralta,STL,34,82,289,313,75,8,37,29,20,56,0,0.26,0.307,0.408,0.715,0.308,91,0.5,0.064,0.179,0.36,0.242,0.40700000000000003,0.35200000000000004,0.272,0.72,0.693,0.8859999999999999,0.083,0.449,0.28800000000000003,0.263,0.136,0.542,0.322
1804,7304,2018,Salvador Perez,KCR,28,129,510,544,120,27,52,80,17,108,1,0.235,0.274,0.439,0.713,0.304,88,0.5,0.031,0.19899999999999998,0.16,0.204,0.34600000000000003,0.45,0.484,0.713,0.664,0.9009999999999999,0.128,0.467,0.33399999999999996,0.19899999999999998,0.12,0.42,0.45899999999999996
1293,2103,2013,Josh Willingham,MIN,34,111,389,471,81,14,42,48,66,128,1,0.208,0.342,0.368,0.709,0.322,101,0.5,0.14,0.272,0.52,0.183,0.365,0.452,0.21,0.598,0.547,0.809,0.10300000000000001,0.536,0.3,0.163,0.133,0.525,0.342
1911,9776,2017,Jason Kipnis,CLE,30,90,336,373,78,12,43,35,28,71,6,0.232,0.291,0.414,0.705,0.3,80,0.5,0.075,0.19,0.39,0.196,0.363,0.441,0.293,0.639,0.631,0.8859999999999999,0.091,0.397,0.331,0.272,0.221,0.478,0.301
1913,10200,2016,Tucker Barnhart,CIN,25,115,377,420,97,7,34,51,36,72,1,0.257,0.323,0.379,0.702,0.3,82,0.5,0.086,0.171,0.5,0.249,0.475,0.275,0.27399999999999997,0.733,0.674,0.8740000000000001,0.08900000000000001,0.4,0.381,0.21899999999999997,0.14800000000000002,0.5710000000000001,0.281
1918,7002,2013,Will Middlebrooks,BOS,24,94,348,374,79,17,41,49,20,98,3,0.227,0.271,0.425,0.696,0.3,82,0.5,0.053,0.262,0.2,0.20199999999999999,0.40700000000000003,0.391,0.305,0.645,0.625,0.8140000000000001,0.11599999999999999,0.39799999999999996,0.319,0.28300000000000003,0.154,0.47200000000000003,0.374
2013,9368,2018,Evan Longoria,SFG,32,125,480,512,117,16,51,54,22,101,3,0.244,0.281,0.413,0.694,0.295,86,0.5,0.043,0.19699999999999998,0.22,0.185,0.424,0.391,0.331,0.6829999999999999,0.7070000000000001,0.8690000000000001,0.094,0.419,0.32299999999999995,0.258,0.156,0.43200000000000005,0.41100000000000003
1773,3256,2014,Welington Castillo,CHC,27,110,380,417,90,13,28,46,26,102,0,0.237,0.296,0.389,0.686,0.306,93,0.5,0.062,0.245,0.25,0.18899999999999997,0.40700000000000003,0.40399999999999997,0.294,0.614,0.573,0.8909999999999999,0.098,0.45399999999999996,0.316,0.23,0.19899999999999998,0.475,0.326
1891,16512,2018,Isiah Kiner-Falefa,TEX,23,111,356,396,93,4,43,34,28,62,7,0.261,0.325,0.357,0.682,0.301,79,0.5,0.071,0.157,0.45,0.253,0.512,0.235,0.287,0.563,0.711,0.9490000000000001,0.059000000000000004,0.387,0.317,0.297,0.183,0.523,0.293
1736,7185,2017,Logan Forsythe,LAD,30,119,361,439,81,6,56,36,69,109,3,0.224,0.351,0.327,0.678,0.307,90,0.5,0.157,0.248,0.63,0.23,0.44,0.331,0.163,0.512,0.637,0.857,0.066,0.3,0.428,0.272,0.132,0.502,0.366
1984,5417,2013,Jose Altuve,HOU,23,152,626,672,177,5,64,52,32,85,35,0.283,0.316,0.363,0.678,0.297,84,0.5,0.048,0.126,0.38,0.226,0.49200000000000005,0.28300000000000003,0.37,0.644,0.774,0.948,0.062,0.32899999999999996,0.40700000000000003,0.264,0.134,0.606,0.26
1905,6387,2014,Michael Bourn,CLE,31,106,444,487,114,3,57,28,35,114,10,0.257,0.314,0.36,0.674,0.3,90,0.5,0.07200000000000001,0.23399999999999999,0.31,0.242,0.503,0.255,0.259,0.634,0.632,0.852,0.094,0.364,0.35200000000000004,0.284,0.179,0.603,0.218
1842,3442,2013,Dan Uggla,ATL,33,136,448,537,80,22,60,55,77,171,2,0.179,0.309,0.362,0.671,0.303,91,0.5,0.14300000000000002,0.318,0.45,0.132,0.396,0.47100000000000003,0.22699999999999998,0.674,0.46299999999999997,0.758,0.139,0.518,0.318,0.16399999999999998,0.154,0.532,0.314
2137,10071,2017,Jonathan Villar,MIL,26,122,403,436,97,11,49,40,30,132,23,0.241,0.293,0.372,0.665,0.287,72,0.5,0.069,0.303,0.23,0.20800000000000002,0.574,0.21899999999999997,0.295,0.68,0.583,0.774,0.13699999999999998,0.391,0.365,0.245,0.27,0.39799999999999996,0.332
2011,10815,2016,Jurickson Profar,TEX,23,90,272,307,65,5,35,20,30,61,2,0.239,0.321,0.338,0.66,0.295,75,0.5,0.098,0.19899999999999998,0.49,0.19,0.526,0.284,0.275,0.6,0.7090000000000001,0.9129999999999999,0.068,0.418,0.34700000000000003,0.235,0.268,0.493,0.239
2049,12907,2014,Gregory Polanco,PIT,22,89,277,312,65,7,50,33,30,59,14,0.235,0.307,0.343,0.65,0.293,87,0.5,0.096,0.18899999999999997,0.51,0.191,0.495,0.314,0.27899999999999997,0.608,0.639,0.883,0.08800000000000001,0.392,0.36,0.248,0.212,0.545,0.243
2237,5273,2017,Sandy Leon,BOS,28,85,271,301,61,7,32,39,25,74,0,0.225,0.29,0.354,0.644,0.279,66,0.5,0.083,0.24600000000000002,0.34,0.254,0.365,0.381,0.324,0.625,0.675,0.89,0.08900000000000001,0.37799999999999995,0.348,0.27399999999999997,0.244,0.45799999999999996,0.299
2207,12859,2021,James McCann,NYM,31,121,375,412,87,10,29,46,32,115,1,0.232,0.294,0.349,0.643,0.281,80,0.5,0.078,0.27899999999999997,0.28,0.198,0.515,0.28600000000000003,0.35600000000000004,0.7170000000000001,0.599,0.853,0.128,0.376,0.369,0.255,0.156,0.5479999999999999,0.297
2234,1609,2014,Omar Infante,KCR,32,135,528,575,133,6,50,66,33,68,9,0.252,0.295,0.337,0.632,0.28,74,0.5,0.057,0.11800000000000001,0.49,0.22699999999999998,0.38,0.39299999999999996,0.276,0.579,0.757,0.909,0.06,0.439,0.309,0.252,0.20600000000000002,0.544,0.25
2228,13510,2015,Jose Ramirez,CLE,22,97,315,355,69,6,50,27,32,39,10,0.219,0.291,0.34,0.631,0.28,72,0.5,0.09,0.11,0.82,0.162,0.47600000000000003,0.36200000000000004,0.247,0.585,0.83,0.929,0.042,0.442,0.304,0.254,0.19399999999999998,0.565,0.24
2300,12859,2016,James McCann,DET,26,105,344,373,76,12,31,48,23,109,0,0.221,0.272,0.358,0.629,0.273,67,0.5,0.062,0.292,0.21,0.184,0.41,0.406,0.305,0.635,0.56,0.841,0.11800000000000001,0.39299999999999996,0.331,0.276,0.155,0.506,0.33899999999999997
2243,1176,2013,Placido Polanco,MIA,37,118,377,416,98,1,33,23,23,31,2,0.26,0.315,0.302,0.617,0.279,75,0.5,0.055,0.075,0.74,0.249,0.483,0.26899999999999996,0.309,0.635,0.857,0.9590000000000001,0.036000000000000004,0.306,0.39399999999999996,0.3,0.15,0.652,0.198
2363,6887,2022,Martin Maldonado,HOU,35,113,344,379,64,15,40,45,22,116,0,0.186,0.248,0.352,0.6,0.264,70,0.5,0.057999999999999996,0.306,0.19,0.17,0.424,0.406,0.354,0.6940000000000001,0.489,0.85,0.14800000000000002,0.444,0.312,0.244,0.15,0.56,0.29100000000000004
2433,22277,2022,Nick Allen,OAK,23,100,299,326,62,4,31,19,19,64,3,0.207,0.256,0.291,0.547,0.245,61,0.5,0.057999999999999996,0.196,0.3,0.16899999999999998,0.515,0.316,0.369,0.7290000000000001,0.639,0.88,0.114,0.318,0.318,0.364,0.19399999999999998,0.607,0.198
746,10349,2016,Tommy Joseph,PHI,24,107,315,347,81,21,47,47,22,75,1,0.257,0.308,0.505,0.813,0.342,112,0.4,0.063,0.21600000000000003,0.29,0.179,0.37,0.451,0.34700000000000003,0.731,0.675,0.851,0.111,0.419,0.37799999999999995,0.203,0.203,0.431,0.366
692,14330,2017,Nick Williams,PHI,23,83,313,343,90,12,45,55,20,97,1,0.288,0.338,0.473,0.811,0.344,110,0.4,0.057999999999999996,0.28300000000000003,0.21,0.23199999999999998,0.495,0.273,0.446,0.794,0.53,0.795,0.19,0.318,0.42700000000000005,0.255,0.155,0.509,0.336
