,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
3707,15066,2018,Jaime Schultz,TBR,27,22,1,30.1,2,2,5.64,1.15,35,17,6,0,0,-0.2,10.38,2.06,1.78,5.4,4.09,137,10.38,2.06,0.28,0.136,0.642,0.13,0.29,0.58,0.15,0.254,0.672,0.614,0.7440000000000001,0.13,0.14300000000000002,0.47100000000000003,0.386,0.2,29.2
3736,4849,2017,Joe Blanton,WSN,36,51,0,44.1,2,4,5.68,1.49,39,13,10,0,0,-0.2,7.92,3.0,2.03,5.28,4.21,128,7.92,3.0,0.2,0.067,0.7170000000000001,0.22,0.33299999999999996,0.447,0.159,0.315,0.6990000000000001,0.586,0.825,0.127,0.17600000000000002,0.479,0.345,,44.1
3757,6317,2014,Esmil Rogers,- - -,28,34,1,45.2,2,0,5.72,1.47,44,17,8,0,1,-0.2,8.67,2.59,1.58,4.73,3.52,148,8.67,2.59,0.218,0.084,0.675,0.19899999999999998,0.375,0.426,0.138,0.259,0.675,0.62,0.883,0.09,0.122,0.561,0.317,5.0,40.2
3846,4001,2016,Enny Romero,TBR,25,52,0,45.2,2,0,5.91,1.53,50,28,7,1,1,-0.2,9.85,1.79,1.38,4.79,4.31,144,9.85,1.79,0.245,0.13699999999999998,0.648,0.222,0.373,0.405,0.13699999999999998,0.27899999999999997,0.66,0.504,0.821,0.128,0.19,0.47600000000000003,0.33299999999999996,,45.2
3972,1890,2021,Matt Moore,PHI,32,24,13,73.0,2,4,6.29,1.59,63,38,15,0,0,-0.2,7.77,1.66,1.85,5.76,5.16,148,7.77,1.66,0.18899999999999997,0.114,0.66,0.207,0.387,0.405,0.16699999999999998,0.292,0.7070000000000001,0.713,0.858,0.091,0.14300000000000002,0.502,0.355,56.1,16.2
3989,15047,2020,Austin Voth,WSN,28,11,11,49.2,2,5,6.34,1.51,44,18,14,0,0,-0.2,7.97,2.44,2.54,6.41,5.09,140,7.97,2.44,0.196,0.08,0.7240000000000001,0.22,0.289,0.491,0.179,0.3,0.7120000000000001,0.71,0.862,0.092,0.138,0.49700000000000005,0.365,49.2,
4167,10481,2016,Shawn Tolleson,TEX,28,37,0,36.1,2,2,7.68,1.73,29,10,8,11,4,-0.2,7.18,2.9,1.98,5.24,3.77,170,7.18,2.9,0.17300000000000001,0.06,0.598,0.22,0.52,0.26,0.242,0.263,0.6890000000000001,0.6,0.9009999999999999,0.086,0.209,0.40299999999999997,0.38799999999999996,,36.1
683,13339,2021,Adrian Sampson,CHC,29,10,5,35.1,1,2,2.8,1.08,28,8,8,0,0,-0.2,7.13,3.5,2.04,5.72,4.29,67,7.13,3.5,0.193,0.055,0.884,0.18600000000000003,0.441,0.373,0.21100000000000002,0.304,0.753,0.701,0.8759999999999999,0.092,0.126,0.5529999999999999,0.32,24.0,11.1
1037,3397,2016,Jumbo Diaz,CIN,32,45,0,43.0,1,1,3.14,1.28,37,19,8,0,1,-0.2,7.74,1.95,1.67,5.24,4.28,74,7.74,1.95,0.203,0.10400000000000001,0.804,0.156,0.467,0.377,0.174,0.27399999999999997,0.7440000000000001,0.637,0.851,0.10400000000000001,0.192,0.504,0.304,,43.0
1664,12095,2019,Yimi Garcia,LAD,28,64,0,62.1,1,4,3.61,0.87,66,14,15,0,3,-0.2,9.53,4.71,2.17,5.19,3.76,85,9.53,4.71,0.267,0.057,0.821,0.145,0.29600000000000004,0.56,0.16899999999999998,0.306,0.6990000000000001,0.659,0.815,0.115,0.18600000000000003,0.435,0.379,,62.1
1794,21025,2022,Oliver Ortega,LAA,25,27,0,34.0,1,3,3.71,1.47,33,18,5,1,0,-0.2,8.74,1.83,1.32,4.76,4.03,94,8.74,1.83,0.223,0.122,0.75,0.242,0.495,0.263,0.2,0.354,0.741,0.602,0.914,0.111,0.135,0.531,0.33299999999999996,,34.0
1834,8505,2013,Michael Kohn,LAA,27,63,0,53.0,1,4,3.74,1.32,52,28,7,0,2,-0.2,8.83,1.86,1.19,4.56,4.18,99,8.83,1.86,0.225,0.121,0.807,0.22399999999999998,0.231,0.544,0.08800000000000001,0.331,0.7440000000000001,0.7240000000000001,0.782,0.12,0.203,0.547,0.25,,53.0
1943,4664,2014,Sam LeCure,CIN,30,62,0,56.2,1,4,3.81,1.52,48,24,6,0,1,-0.2,7.62,2.0,0.95,4.24,3.83,103,7.62,2.0,0.191,0.096,0.769,0.222,0.439,0.33899999999999997,0.10300000000000001,0.259,0.5820000000000001,0.65,0.884,0.08,0.142,0.534,0.324,,56.2
2123,3265,2014,Juan Gutierrez,SFG,30,61,0,63.2,1,2,3.96,1.19,44,16,7,0,1,-0.2,6.22,2.75,0.99,4.03,3.89,114,6.22,2.75,0.16399999999999998,0.06,0.7040000000000001,0.19899999999999998,0.368,0.433,0.08,0.321,0.667,0.759,0.8690000000000001,0.081,0.18,0.505,0.316,,63.2
2512,10586,2014,Addison Reed,ARI,25,62,0,59.1,1,7,4.25,1.21,69,15,11,32,6,-0.2,10.47,4.6,1.67,4.03,2.68,111,10.47,4.6,0.27399999999999997,0.06,0.7290000000000001,0.235,0.289,0.47600000000000003,0.139,0.307,0.727,0.595,0.807,0.131,0.162,0.455,0.38299999999999995,,59.1
2678,9243,2017,Simon Castro,OAK,29,26,0,37.0,1,3,4.38,1.24,35,14,7,0,1,-0.2,8.51,2.5,1.7,5.02,4.18,104,8.51,2.5,0.22899999999999998,0.092,0.733,0.17800000000000002,0.327,0.495,0.14,0.23800000000000002,0.636,0.662,0.91,0.069,0.13699999999999998,0.461,0.402,,37.0
2829,10586,2018,Addison Reed,MIN,29,55,0,56.0,1,6,4.5,1.43,44,15,11,0,4,-0.2,7.07,2.93,1.77,5.11,4.32,104,7.07,2.93,0.182,0.062,0.784,0.209,0.316,0.475,0.131,0.305,0.72,0.649,0.847,0.10800000000000001,0.15,0.467,0.38299999999999995,,56.0
2885,7196,2019,Greg Holland,ARI,33,40,0,35.2,1,2,4.54,1.37,41,24,5,17,5,-0.2,10.35,1.71,1.26,4.76,4.77,102,10.35,1.71,0.27,0.158,0.738,0.163,0.45299999999999996,0.384,0.152,0.317,0.626,0.537,0.8859999999999999,0.12,0.10300000000000001,0.483,0.414,,35.2
2886,18699,2021,Nick Neidert,MIA,24,8,7,35.2,1,2,4.54,1.51,21,23,4,0,0,-0.2,5.3,0.91,1.01,5.81,6.47,111,5.3,0.91,0.134,0.146,0.768,0.18100000000000002,0.36200000000000004,0.457,0.083,0.258,0.701,0.828,0.836,0.075,0.14800000000000002,0.574,0.278,31.2,4.0
2933,10962,2014,Jake Buchanan,HOU,24,17,2,35.1,1,3,4.58,1.5,20,12,4,0,0,-0.2,5.09,1.67,1.02,4.58,3.59,123,5.09,1.67,0.13,0.078,0.723,0.248,0.598,0.154,0.222,0.3,0.649,0.632,0.903,0.08900000000000001,0.207,0.529,0.264,9.1,26.0
3220,8490,2017,Buddy Boshers,MIN,29,38,0,35.0,1,0,4.89,1.34,28,10,7,0,0,-0.2,7.2,2.8,1.8,5.19,4.16,111,7.2,2.8,0.183,0.065,0.74,0.205,0.455,0.33899999999999997,0.184,0.31,0.65,0.615,0.867,0.10400000000000001,0.159,0.54,0.301,,35.0
3277,12042,2015,J.R. Graham,MIN,25,39,1,63.2,1,1,4.95,1.48,53,21,10,0,1,-0.2,7.49,2.52,1.41,4.69,3.74,121,7.49,2.52,0.187,0.07400000000000001,0.679,0.203,0.49,0.307,0.161,0.28600000000000003,0.715,0.634,0.846,0.107,0.185,0.5660000000000001,0.249,4.0,59.2
3389,8501,2015,Danny Farquhar,SEA,28,43,0,51.0,1,8,5.12,1.37,48,17,9,1,2,-0.2,8.47,2.82,1.59,4.6,3.6,132,8.47,2.82,0.21899999999999997,0.078,0.6509999999999999,0.21600000000000003,0.385,0.39899999999999997,0.153,0.292,0.6779999999999999,0.672,0.84,0.10099999999999999,0.261,0.46399999999999997,0.275,,51.0
3400,9286,2013,Rob Scahill,COL,26,23,0,33.1,1,0,5.13,1.47,20,9,5,0,0,-0.2,5.4,2.22,1.35,4.97,4.0,117,5.4,2.22,0.134,0.06,0.7390000000000001,0.23399999999999999,0.46799999999999997,0.297,0.152,0.29,0.7240000000000001,0.718,0.8859999999999999,0.081,0.11199999999999999,0.569,0.319,,33.1
3475,13403,2017,Felix Pena,CHC,27,25,0,34.1,1,0,5.24,1.54,37,18,8,0,0,-0.2,9.7,2.06,2.1,5.78,4.36,121,9.7,2.06,0.239,0.11599999999999999,0.7759999999999999,0.14300000000000002,0.34700000000000003,0.51,0.16,0.295,0.688,0.5760000000000001,0.843,0.11699999999999999,0.22399999999999998,0.37799999999999995,0.39799999999999996,,34.1
3506,15256,2022,Cole Sulser,MIA,32,39,0,34.0,1,4,5.29,1.62,38,16,6,2,3,-0.2,10.06,2.38,1.59,4.58,3.65,135,10.06,2.38,0.255,0.107,0.687,0.239,0.402,0.359,0.182,0.359,0.7240000000000001,0.5760000000000001,0.857,0.134,0.126,0.45299999999999996,0.42100000000000004,,34.0
3507,4301,2021,Justin Wilson,- - -,33,42,0,34.0,1,1,5.29,1.41,29,16,6,0,1,-0.2,7.68,1.81,1.59,5.26,4.69,122,7.68,1.81,0.195,0.107,0.665,0.111,0.465,0.424,0.14300000000000002,0.273,0.701,0.747,0.847,0.086,0.225,0.5,0.275,,34.0
3535,3166,2013,Clayton Mortensen,BOS,28,24,0,30.1,1,2,5.34,1.58,21,16,3,0,0,-0.2,6.23,1.31,0.89,4.83,4.6,127,6.23,1.31,0.149,0.113,0.684,0.212,0.455,0.33299999999999996,0.091,0.265,0.665,0.7070000000000001,0.873,0.08,0.188,0.5539999999999999,0.257,,30.1
3538,20632,2019,Elvis Luciano,TOR,19,25,0,33.2,1,0,5.35,1.78,27,24,4,0,0,-0.2,7.22,1.13,1.07,5.56,5.9,117,7.22,1.13,0.17,0.151,0.7490000000000001,0.21899999999999997,0.381,0.4,0.095,0.308,0.711,0.615,0.894,0.102,0.086,0.495,0.419,,33.2
3570,16218,2018,Brett Graves,MIA,25,21,0,33.1,1,1,5.4,1.59,21,12,3,1,0,-0.2,5.67,1.75,0.81,4.51,4.61,142,5.67,1.75,0.142,0.081,0.6629999999999999,0.259,0.46299999999999997,0.278,0.1,0.303,0.6940000000000001,0.705,0.8420000000000001,0.098,0.135,0.45899999999999996,0.405,,33.1
3591,11691,2018,Tayron Guerrero,MIA,27,60,0,58.0,1,3,5.43,1.62,68,30,8,0,4,-0.2,10.55,2.27,1.24,4.32,3.81,143,10.55,2.27,0.254,0.11199999999999999,0.664,0.235,0.446,0.319,0.151,0.251,0.7120000000000001,0.623,0.821,0.11,0.187,0.47,0.34299999999999997,,58.0
3603,10160,2016,Ryan Weber,ATL,25,16,2,36.1,1,1,5.45,1.4,23,5,7,0,1,-0.2,5.7,4.6,1.73,4.96,3.89,131,5.7,4.6,0.146,0.032,0.718,0.214,0.508,0.278,0.2,0.257,0.626,0.754,0.9279999999999999,0.054000000000000006,0.142,0.535,0.32299999999999995,8.0,28.1
3635,12890,2021,Alex Claudio,LAA,29,41,0,32.2,1,2,5.51,1.59,30,15,6,1,0,-0.2,8.27,2.0,1.65,5.1,4.17,125,8.27,2.0,0.203,0.10099999999999999,0.688,0.255,0.52,0.225,0.261,0.325,0.628,0.6609999999999999,0.862,0.102,0.126,0.583,0.29100000000000004,,32.2
3714,19447,2020,Patrick Sandoval,LAA,23,9,6,36.2,1,5,5.65,1.34,33,12,10,0,0,-0.2,8.1,2.75,2.45,5.92,4.17,125,8.1,2.75,0.20800000000000002,0.075,0.657,0.175,0.5529999999999999,0.272,0.32299999999999995,0.298,0.7070000000000001,0.5589999999999999,0.8290000000000001,0.127,0.14,0.491,0.368,25.1,11.1
3729,8574,2013,Edgmer Escalona,COL,26,37,0,46.0,1,4,5.67,1.43,34,14,8,0,1,-0.2,6.65,2.43,1.57,4.87,3.93,129,6.65,2.43,0.166,0.068,0.634,0.183,0.405,0.41200000000000003,0.127,0.272,0.698,0.757,0.873,0.077,0.14800000000000002,0.523,0.32899999999999996,,46.0
3762,27517,2022,Jared Koenig,OAK,28,10,5,39.1,1,3,5.72,1.4,22,15,4,0,0,-0.2,5.03,1.47,0.92,4.84,5.02,155,5.03,1.47,0.124,0.085,0.643,0.187,0.485,0.32799999999999996,0.091,0.264,0.708,0.725,0.9259999999999999,0.064,0.126,0.511,0.363,25.1,14.0
3808,5358,2013,Jose Alvarez,DET,24,14,6,38.2,1,5,5.82,1.5,31,16,7,0,0,-0.2,7.22,1.94,1.63,5.19,4.29,144,7.22,1.94,0.18,0.09300000000000001,0.677,0.22699999999999998,0.40299999999999997,0.37,0.159,0.254,0.685,0.618,0.818,0.10800000000000001,0.195,0.47200000000000003,0.33299999999999996,28.0,10.2
3854,14101,2019,Branden Kline,BAL,27,34,0,41.0,1,4,5.93,1.54,34,19,9,0,1,-0.2,7.46,1.79,1.98,5.87,4.98,126,7.46,1.79,0.18600000000000003,0.10400000000000001,0.7,0.26,0.39399999999999996,0.34600000000000003,0.205,0.265,0.706,0.595,0.873,0.1,0.22699999999999998,0.36700000000000005,0.406,,41.0
3859,6499,2017,Blaine Hardy,DET,30,35,0,33.1,1,0,5.94,1.77,28,13,7,0,0,-0.2,7.56,2.15,1.89,5.38,4.66,134,7.56,2.15,0.179,0.083,0.711,0.226,0.33,0.44299999999999995,0.13699999999999998,0.247,0.6609999999999999,0.63,0.838,0.099,0.2,0.435,0.365,,33.1
3865,3551,2019,Clayton Richard,TOR,35,10,10,45.1,1,5,5.96,1.57,22,18,9,0,0,-0.2,4.37,1.22,1.79,6.28,5.56,130,4.37,1.22,0.109,0.09,0.6729999999999999,0.205,0.5579999999999999,0.237,0.243,0.295,0.71,0.722,0.953,0.062,0.204,0.408,0.389,45.1,
3938,13774,2017,Zach Eflin,PHI,23,11,11,64.1,1,5,6.16,1.41,35,12,16,0,0,-0.2,4.9,2.92,2.24,6.1,5.08,141,4.9,2.92,0.125,0.043,0.693,0.17600000000000002,0.441,0.38299999999999995,0.188,0.33399999999999996,0.674,0.765,0.903,0.073,0.16699999999999998,0.5,0.33299999999999996,64.1,
4007,11457,2018,Sammy Solis,WSN,29,56,0,39.1,1,2,6.41,1.55,44,18,7,0,4,-0.2,10.07,2.44,1.6,4.91,3.74,156,10.07,2.44,0.249,0.102,0.67,0.22,0.45,0.33,0.19399999999999998,0.317,0.7090000000000001,0.597,0.815,0.129,0.162,0.486,0.35100000000000003,,39.1
4079,9460,2014,Dan Straily,- - -,25,14,8,52.0,1,3,6.75,1.48,47,24,10,0,0,-0.2,8.13,1.96,1.73,5.32,4.28,184,8.13,1.96,0.203,0.10400000000000001,0.585,0.16,0.353,0.48700000000000004,0.132,0.273,0.677,0.542,0.843,0.11599999999999999,0.196,0.462,0.342,43.2,8.1
4091,15157,2019,Jimmy Yacabonis,BAL,27,29,4,41.0,1,2,6.8,1.83,33,24,9,0,0,-0.2,7.24,1.38,1.98,6.36,5.59,145,7.24,1.38,0.171,0.124,0.6990000000000001,0.21600000000000003,0.358,0.425,0.158,0.29100000000000004,0.645,0.6759999999999999,0.879,0.08800000000000001,0.149,0.44,0.41,7.2,33.1
4097,8180,2014,Kevin Siegrist,STL,24,37,0,30.1,1,4,6.82,1.58,37,16,5,0,2,-0.2,10.98,2.31,1.48,4.62,3.4,189,10.98,2.31,0.264,0.114,0.628,0.205,0.301,0.494,0.122,0.239,0.648,0.716,0.8109999999999999,0.09300000000000001,0.165,0.447,0.38799999999999996,,30.1
4116,7593,2020,Jordan Lyles,TEX,29,12,9,57.2,1,6,7.02,1.56,36,23,12,0,0,-0.2,5.62,1.57,1.87,5.95,5.62,159,5.62,1.57,0.135,0.086,0.5720000000000001,0.207,0.39899999999999997,0.39399999999999996,0.15,0.252,0.6629999999999999,0.7609999999999999,0.884,0.067,0.161,0.493,0.34600000000000003,43.2,14.0
4130,6435,2013,Vance Worley,MIN,25,10,10,48.2,1,5,7.21,1.99,25,15,9,0,0,-0.2,4.62,1.67,1.66,5.53,4.75,179,4.62,1.67,0.107,0.064,0.652,0.222,0.47100000000000003,0.307,0.155,0.303,0.685,0.8690000000000001,0.93,0.042,0.2,0.495,0.305,48.2,
4177,1837,2018,Matt Belisle,- - -,38,33,0,34.1,1,1,7.86,1.75,25,11,6,0,1,-0.2,6.55,2.27,1.57,5.2,4.35,182,6.55,2.27,0.154,0.068,0.568,0.223,0.46299999999999997,0.314,0.158,0.376,0.758,0.6459999999999999,0.867,0.11900000000000001,0.179,0.423,0.39799999999999996,,33.4
4199,7441,2019,Wade Davis,COL,33,50,0,42.2,1,6,8.65,1.88,42,29,7,15,3,-0.2,8.86,1.45,1.48,5.56,5.3,174,8.86,1.45,0.204,0.141,0.5539999999999999,0.233,0.38299999999999995,0.38299999999999995,0.13699999999999998,0.304,0.6609999999999999,0.61,0.866,0.107,0.158,0.444,0.39799999999999996,,42.2
2483,15203,2018,Tyler Bashlor,NYM,25,24,0,32.0,0,3,4.22,1.19,25,12,6,0,0,-0.2,7.03,2.08,1.69,5.44,4.7,111,7.03,2.08,0.185,0.08900000000000001,0.767,0.163,0.293,0.5429999999999999,0.12,0.317,0.733,0.6409999999999999,0.847,0.113,0.179,0.46299999999999997,0.358,,32.0
2632,10039,2016,Keyvius Sampson,CIN,25,18,2,39.1,0,1,4.35,1.7,42,27,9,0,0,-0.2,9.61,1.56,2.06,6.2,4.76,102,9.61,1.56,0.223,0.14400000000000002,0.7979999999999999,0.183,0.38299999999999995,0.435,0.18,0.226,0.66,0.604,0.816,0.102,0.162,0.496,0.342,9.0,30.1
2642,13048,2017,Hisashi Iwakuma,SEA,36,6,6,31.0,0,2,4.35,1.26,16,12,7,0,0,-0.2,4.65,1.33,2.03,6.42,5.77,104,4.65,1.33,0.125,0.094,0.8009999999999999,0.163,0.408,0.429,0.16699999999999998,0.27899999999999997,0.67,0.6709999999999999,0.893,0.083,0.22399999999999998,0.39799999999999996,0.37799999999999995,31.0,
2879,7677,2018,Neil Ramirez,CLE,29,47,0,41.2,0,3,4.54,1.3,51,18,9,0,1,-0.2,11.02,2.83,1.94,5.03,3.45,103,11.02,2.83,0.28300000000000003,0.1,0.8109999999999999,0.187,0.34600000000000003,0.467,0.18,0.34600000000000003,0.7559999999999999,0.5479999999999999,0.7959999999999999,0.155,0.185,0.46299999999999997,0.35200000000000004,,41.2
3210,17432,2016,Jeff Hoffman,COL,23,8,6,31.1,0,4,4.88,1.72,22,17,7,0,0,-0.2,6.32,1.29,2.01,6.27,5.22,101,6.32,1.29,0.15,0.11599999999999999,0.5660000000000001,0.217,0.5,0.28300000000000003,0.233,0.292,0.643,0.711,0.93,0.067,0.204,0.45399999999999996,0.34299999999999997,27.1,4.0
3212,12825,2016,Joel De La Cruz,ATL,27,22,9,62.2,0,7,4.88,1.39,37,22,10,0,0,-0.2,5.31,1.68,1.44,5.19,5.09,118,5.31,1.68,0.134,0.08,0.653,0.225,0.431,0.344,0.139,0.313,0.7070000000000001,0.703,0.887,0.087,0.195,0.465,0.34,46.0,16.2
3611,1351,2013,Nick Hagadone,CLE,27,36,0,31.1,0,1,5.46,1.44,30,21,4,0,1,-0.2,8.62,1.43,1.15,4.8,4.43,137,8.62,1.43,0.226,0.158,0.609,0.177,0.38,0.44299999999999995,0.114,0.315,0.6409999999999999,0.634,0.853,0.105,0.256,0.488,0.256,,31.1
3735,8461,2017,Michael Brady,OAK,30,16,0,31.2,0,0,5.68,1.23,24,6,7,0,0,-0.2,6.82,4.0,1.99,5.56,4.32,135,6.82,4.0,0.17600000000000002,0.044000000000000004,0.643,0.184,0.337,0.48,0.149,0.379,0.716,0.728,0.856,0.10300000000000001,0.139,0.515,0.34700000000000003,,31.2
3786,8280,2017,Tony Sipp,HOU,33,46,0,37.1,0,1,5.79,1.39,39,16,8,0,0,-0.2,9.4,2.44,1.93,5.22,3.95,137,9.4,2.44,0.23600000000000002,0.09699999999999999,0.67,0.132,0.491,0.377,0.2,0.309,0.721,0.55,0.8390000000000001,0.13,0.248,0.44,0.312,,37.1
3927,338,2013,Blake Beavan,SEA,24,12,2,39.2,0,2,6.13,1.36,27,8,8,0,0,-0.2,6.13,3.38,1.82,4.99,3.96,159,6.13,3.38,0.155,0.046,0.639,0.204,0.38,0.41600000000000004,0.14,0.319,0.6970000000000001,0.705,0.878,0.09,0.174,0.5429999999999999,0.28300000000000003,10.2,29.0
3934,18064,2019,Phil Maton,- - -,26,30,0,36.2,0,0,6.14,1.36,33,12,7,0,0,-0.2,8.1,2.75,1.72,5.04,4.29,144,8.1,2.75,0.20199999999999999,0.07400000000000001,0.5920000000000001,0.24600000000000002,0.447,0.307,0.2,0.342,0.71,0.603,0.8690000000000001,0.11699999999999999,0.129,0.526,0.345,,36.2
4104,10946,2015,Josh A. Smith,CIN,27,9,7,32.2,0,4,6.89,1.93,30,21,5,0,0,-0.2,8.27,1.43,1.38,5.67,5.0,175,8.27,1.43,0.18600000000000003,0.13,0.672,0.276,0.381,0.34299999999999997,0.139,0.252,0.669,0.6809999999999999,0.856,0.086,0.124,0.562,0.314,30.1,2.1
4118,6865,2013,Jeff Manship,COL,28,11,4,30.2,0,5,7.04,1.6,18,12,6,0,0,-0.2,5.28,1.5,1.76,5.59,4.63,160,5.28,1.5,0.129,0.086,0.591,0.259,0.45399999999999996,0.287,0.19399999999999998,0.305,0.684,0.7170000000000001,0.885,0.083,0.128,0.541,0.33,21.0,9.2
4146,22713,2022,Carlos Hernandez,KCR,25,27,7,56.0,0,5,7.39,1.84,35,31,7,0,0,-0.2,5.63,1.13,1.13,5.2,5.54,184,5.63,1.13,0.132,0.11699999999999999,0.594,0.20800000000000002,0.381,0.41100000000000003,0.086,0.31,0.726,0.677,0.8370000000000001,0.107,0.161,0.5529999999999999,0.28600000000000003,29.2,26.1
4180,8586,2013,Philip Humber,HOU,30,17,7,54.2,0,8,7.9,1.74,36,20,9,0,2,-0.2,5.93,1.8,1.48,5.02,4.5,197,5.93,1.8,0.139,0.077,0.5760000000000001,0.213,0.43700000000000006,0.35,0.13,0.292,0.6890000000000001,0.634,0.887,0.09300000000000001,0.124,0.594,0.282,33.2,21.0
4201,19558,2019,Geoff Hartlieb,PIT,25,29,0,35.0,0,1,9.0,2.0,38,18,8,0,0,-0.2,9.77,2.11,2.06,5.56,4.45,207,9.77,2.11,0.222,0.105,0.595,0.237,0.465,0.298,0.235,0.318,0.731,0.672,0.8420000000000001,0.109,0.13,0.461,0.409,,35.0
112,10234,2014,Bryan Morris,- - -,27,60,0,64.1,8,1,1.82,1.27,50,24,6,0,7,-0.3,6.99,2.08,0.84,4.1,3.33,51,6.99,2.08,0.184,0.08800000000000001,0.889,0.193,0.594,0.214,0.15,0.368,0.726,0.545,0.853,0.14,0.196,0.546,0.258,,63.4
3093,8600,2017,Dustin McGowan,MIA,35,63,0,77.2,8,2,4.75,1.34,64,27,13,0,3,-0.3,7.42,2.37,1.51,4.81,4.11,115,7.42,2.37,0.19399999999999998,0.08199999999999999,0.7290000000000001,0.19,0.509,0.302,0.18600000000000003,0.325,0.722,0.588,0.8859999999999999,0.113,0.207,0.46,0.33299999999999996,,77.2
151,9325,2014,Jared Hughes,PIT,28,63,0,64.1,7,5,1.96,1.09,36,19,4,0,2,-0.3,5.04,1.89,0.56,3.99,3.25,55,5.04,1.89,0.141,0.07400000000000001,0.7809999999999999,0.185,0.6459999999999999,0.16899999999999998,0.125,0.39899999999999997,0.7040000000000001,0.679,0.9,0.10400000000000001,0.21,0.503,0.287,,64.1
2459,17780,2021,Jose Alvarado,PHI,26,64,0,55.2,7,1,4.2,1.6,68,47,5,5,3,-0.3,10.99,1.45,0.81,4.8,4.84,99,10.99,1.45,0.271,0.187,0.742,0.209,0.574,0.217,0.179,0.258,0.6,0.44299999999999995,0.835,0.125,0.20199999999999999,0.457,0.341,,55.2
2653,1118,2014,Marco Estrada,MIL,30,39,18,150.2,7,6,4.36,1.2,127,44,29,0,0,-0.3,7.59,2.89,1.73,4.88,3.9,116,7.59,2.89,0.204,0.071,0.746,0.17800000000000002,0.327,0.495,0.132,0.3,0.6759999999999999,0.7040000000000001,0.807,0.107,0.218,0.444,0.33799999999999997,107.0,43.2
4099,17285,2021,Justus Sheffield,SEA,25,21,15,80.1,7,8,6.83,1.84,63,43,14,0,0,-0.3,7.06,1.47,1.57,5.66,5.35,166,7.06,1.47,0.16399999999999998,0.11199999999999999,0.63,0.222,0.46299999999999997,0.315,0.165,0.27,0.6859999999999999,0.6509999999999999,0.898,0.084,0.11699999999999999,0.493,0.391,73.2,6.2
2952,15291,2018,Steven Brault,PIT,26,45,5,91.2,6,3,4.61,1.54,82,57,10,0,0,-0.3,8.05,1.44,0.98,4.92,4.9,116,8.05,1.44,0.19899999999999998,0.138,0.726,0.19399999999999998,0.48100000000000004,0.326,0.11900000000000001,0.278,0.675,0.632,0.856,0.1,0.226,0.42100000000000004,0.353,26.0,65.2
3104,14078,2019,Michael Wacha,STL,27,29,24,126.2,6,7,4.76,1.56,104,55,26,0,0,-0.3,7.39,1.89,1.85,5.61,5.08,113,7.39,1.89,0.185,0.098,0.79,0.221,0.48,0.299,0.22,0.303,0.718,0.735,0.8420000000000001,0.094,0.145,0.46,0.395,114.0,12.2
3245,12572,2019,Blake Treinen,OAK,31,57,0,58.2,6,5,4.91,1.62,59,37,9,16,5,-0.3,9.05,1.59,1.38,5.14,5.01,110,9.05,1.59,0.222,0.139,0.755,0.24100000000000002,0.428,0.331,0.16399999999999998,0.379,0.687,0.618,0.8640000000000001,0.125,0.183,0.45,0.36700000000000005,,58.2
1762,12452,2018,Chasen Bradford,SEA,28,46,0,53.2,5,0,3.69,1.29,38,14,9,0,0,-0.3,6.37,2.71,1.51,4.99,4.21,90,6.37,2.71,0.165,0.061,0.831,0.172,0.466,0.36200000000000004,0.14300000000000002,0.322,0.794,0.6709999999999999,0.85,0.11199999999999999,0.16699999999999998,0.494,0.33899999999999997,,53.2
2063,13707,2022,Joey Krehbiel,BAL,29,56,0,57.2,5,5,3.9,1.23,45,18,9,1,0,-0.3,7.02,2.5,1.4,4.67,4.04,101,7.02,2.5,0.184,0.07400000000000001,0.7490000000000001,0.20800000000000002,0.42100000000000004,0.371,0.136,0.31,0.705,0.745,0.828,0.095,0.19699999999999998,0.534,0.27,,57.2
2206,18525,2020,Dylan Cease,CHW,24,12,12,58.1,5,4,4.01,1.44,44,34,12,0,0,-0.3,6.79,1.29,1.85,6.36,5.86,90,6.79,1.29,0.17300000000000001,0.133,0.8170000000000001,0.21600000000000003,0.39799999999999996,0.386,0.182,0.264,0.657,0.655,0.846,0.095,0.111,0.526,0.363,58.1,
2407,8600,2014,Dustin McGowan,TOR,32,53,8,82.0,5,3,4.17,1.38,61,33,13,1,4,-0.3,6.7,1.85,1.43,5.02,4.36,107,6.7,1.85,0.172,0.09300000000000001,0.767,0.153,0.384,0.46299999999999997,0.11,0.302,0.696,0.643,0.857,0.10400000000000001,0.237,0.424,0.33899999999999997,39.0,43.0
2801,4259,2013,David Hernandez,ARI,28,62,0,62.1,5,6,4.48,1.19,66,24,10,2,6,-0.3,9.53,2.75,1.44,4.36,3.28,115,9.53,2.75,0.251,0.091,0.703,0.212,0.315,0.473,0.128,0.307,0.695,0.5760000000000001,0.813,0.128,0.166,0.49700000000000005,0.337,,62.1
